country;latitude;longitude;name
JP;36204824;138252924;Japan
KE;-0.023559;37906193;Kenya
KG;4120438;74766098;Kyrgyzstan
KH;12565679;104990963;Cambodia
KI;-3370417;-168734039;Kiribati
KM;-11875001;43872219;Comoros
KN;17357822;-62782998;Saint Kitts and Nevis
KP;40339852;127510093;North Korea
KR;35907757;127766922;South Korea
KW;2931166;47481766;Kuwait
KY;19513469;-80566956;Cayman Islands
KZ;48019573;66923684;Kazakhstan
LA;1985627;102495496;Laos
LB;33854721;35862285;Lebanon
LC;13909444;-60978893;Saint Lucia
LI;47166;9555373;Liechtenstein
LK;7873054;80771797;Sri Lanka
LR;6428055;-9429499;Liberia
LS;-29609988;28233608;Lesotho
LT;55169438;23881275;Lithuania
LU;49815273;6129583;Luxembourg
LV;56879635;24603189;Latvia
LY;263351;17228331;Libya
MA;31791702;-709262;Morocco
MC;43750298;7412841;Monaco
MD;47411631;28369885;Moldova
ME;42708678;1937439;Montenegro
MG;-18766947;46869107;Madagascar
MH;7131474;171184478;Marshall Islands
MK;41608635;21745275;Macedonia [FYROM]
ML;17570692;-3996166;Mali
MM;21913965;95956223;Myanmar [Burma]
MN;46862496;103846656;Mongolia
MO;22198745;113543873;Macau
MP;1733083;14538469;Northern Mariana Islands
MQ;14641528;-61024174;Martinique
MR;2100789;-10940835;Mauritania
MS;16742498;-62187366;Montserrat
MT;35937496;14375416;Malta
MU;-20348404;57552152;Mauritius
MV;3202778;7322068;Maldives
MW;-13254308;34301525;Malawi
MX;23634501;-102552784;Mexico
MY;4210484;101975766;Malaysia
MZ;-18665695;35529562;Mozambique
NA;-2295764;1849041;Namibia
NC;-20904305;165618042;New Caledonia
NE;17607789;8081666;Niger
NF;-29040835;167954712;Norfolk Island
NG;9081999;8675277;Nigeria
NI;12865416;-85207229;Nicaragua
NL;52132633;5291266;Netherlands
NO;60472024;8468946;Norway
NP;28394857;84124008;Nepal
NR;-0.522778;166931503;Nauru
NU;-19054445;-169867233;Niue
NZ;-40900557;174885971;New Zealand
OM;21512583;55923255;Oman
PA;8537981;-80782127;Panama
PE;-9189967;-75015152;Peru
PF;-17679742;-149406843;French Polynesia
PG;-6314993;14395555;Papua New Guinea
PH;12879721;121774017;Philippines
PK;30375321;69345116;Pakistan
PL;51919438;19145136;Poland
PM;46941936;-5627111;Saint Pierre and Miquelon
PN;-24703615;-127439308;Pitcairn Islands
PR;18220833;-66590149;Puerto Rico
PS;31952162;35233154;Palestinian Territories
PT;39399872;-8224454;Portugal
PW;751498;13458252;Palau
PY;-23442503;-58443832;Paraguay
QA;25354826;51183884;Qatar
RE;-21115141;55536384;Réunion
RO;45943161;2496676;Romania
RS;44016521;21005859;Serbia
RU;6152401;105318756;Russia
RW;-1940278;29873888;Rwanda
SA;23885942;45079162;Saudi Arabia
SB;-964571;160156194;Solomon Islands
SC;-4679574;55491977;Seychelles
SD;12862807;30217636;Sudan
SE;60128161;18643501;Sweden
SG;1352083;103819836;Singapore
SH;-24143474;-10030696;Saint Helena
SI;46151241;14995463;Slovenia
SJ;77553604;23670272;Svalbard and Jan Mayen
SK;48669026;19699024;Slovakia
SL;8460555;-11779889;Sierra Leone
SM;4394236;12457777;San Marino
SN;14497401;-14452362;Senegal
SO;5152149;46199616;Somalia
SR;3919305;-56027783;Suriname
ST;0.18636;6613081;São Tomé and Príncipe
SV;13794185;-8889653;El Salvador
SY;34802075;38996815;Syria
SZ;-26522503;31465866;Swaziland
TC;21694025;-71797928;Turks and Caicos Islands
TD;15454166;18732207;Chad
TF;-49280366;69348557;French Southern Territories
TG;8619543;0.824782;Togo
TH;15870032;100992541;Thailand
TJ;38861034;71276093;Tajikistan
TK;-8967363;-171855881;Tokelau
TL;-8874217;125727539;Timor-Leste
TM;38969719;59556278;Turkmenistan
TN;33886917;9537499;Tunisia
TO;-21178986;-175198242;Tonga
TR;38963745;35243322;Turkey
TT;10691803;-61222503;Trinidad and Tobago
TV;-7109535;17764933;Tuvalu
TW;2369781;120960515;Taiwan
TZ;-6369028;34888822;Tanzania
UA;48379433;3116558;Ukraine
UG;1373333;32290275;Uganda
US;3709024;-95712891;United States
UY;-32522779;-55765835;Uruguay
UZ;41377491;64585262;Uzbekistan
VA;41902916;12453389;Vatican City
VC;12984305;-61287228;Saint Vincent and the Grenadines
VE;642375;-6658973;Venezuela
VG;18420695;-64639968;British Virgin Islands
VI;18335765;-64896335;U.S. Virgin Islands
VN;14058324;108277199;Vietnam
VU;-15376706;166959158;Vanuatu
WF;-13768752;-177156097;Wallis and Futuna
WS;-13759029;-172104629;Samoa
XK;42602636;20902977;Kosovo
YE;15552727;48516388;Yemen
YT;-128275;45166244;Mayotte
ZA;-30559482;22937506;South Africa
ZM;-13133897;27849332;Zambia
ZW;-19015438;29154857;Zimbabwe
